104.59.1.104,38.0,-97.0
162.216.213.247,39.4434,-89.6518
70.182.68.211,35.327,-97.5551
74.131.108.129,37.9555,-87.5322
70.162.29.242,33.3062,-111.8413
70.195.3.24,39.0483,-95.678
73.169.99.0,38.0,-97.0
72.131.3.46,42.7335,-87.8732
76.25.246.81,39.862,-105.1435
24.242.1.137,31.8775,-106.6084
73.44.60.21,42.0334,-88.0834
172.56.39.180,37.8044,-122.2708
174.209.1.126,38.0,-97.0
97.95.82.144,46.6288,-87.4796
97.95.121.185,38.0,-97.0
70.197.68.85,34.0453,-118.2413
98.195.214.33,29.5636,-95.2861
169.241.55.240,36.1201,-115.0877
50.246.222.101,38.0,-97.0
66.87.97.174,32.7831,-96.8067
23.28.87.93,42.2723,-84.9633
74.95.210.74,29.5447,-95.337
10.40.233.163,P,r
63.248.25.238,41.8599,-111.7059
71.237.97.143,40.1672,-105.1019
72.13.221.11,40.2994,-109.9888
107.77.83.49,38.0,-97.0
66.87.148.35,28.1825,-81.824
70.210.131.83,47.6062,-122.3321
205.154.150.225,33.8315,-118.1847
97.115.111.241,38.0,-97.0
216.200.134.239,38.0,-97.0
99.120.151.118,32.6401,-117.0842
216.239.164.83,28.5143,-81.4429
76.248.207.39,38.0,-97.0
10.40.232.95,P,r
70.196.19.106,38.0,-97.0
10.255.220.13,P,r
108.236.76.32,37.7666,-120.8471
98.165.186.10,33.2769,-111.9444
73.32.165.28,29.5822,-95.7608
10.40.232.215,P,r
172.58.201.67,38.0,-97.0
104.186.71.89,38.0,-97.0
71.219.238.37,38.8339,-104.8214
97.114.94.232,47.6597,-117.4291
199.58.132.190,33.7404,-95.673
10.40.232.219,P,r
70.197.67.35,33.9172,-118.012
67.61.10.90,33.6965,-85.682
74.124.44.27,29.8321,-95.7346
68.103.162.229,37.9717,-100.8727
99.154.134.217,38.0,-97.0
184.18.175.47,41.1569,-85.0556
72.199.105.208,32.8127,-117.0333
174.48.66.34,27.1885,-80.2164
129.108.29.171,31.7832,-106.4976
97.95.173.194,38.0,-97.0
153.48.247.250,38.5891,-121.3027
206.123.211.203,37.2753,-107.8801
64.139.117.39,48.411,-119.5276
72.240.171.166,41.557,-83.6272
71.218.11.101,39.7294,-104.8319
66.87.120.76,29.7633,-95.3633
77.75.76.163,50.0833,14.4167
67.162.105.206,41.6188,-85.9839
66.87.120.70,29.7633,-95.3633
174.209.12.138,38.0,-97.0
166.137.126.107,38.0,-97.0
174.209.17.216,38.0,-97.0
23.123.135.98,29.9607,-95.7409
174.238.139.95,38.0,-97.0
99.189.228.209,32.6586,-97.3842
98.165.94.117,33.2769,-111.9444
131.191.29.43,47.2608,-122.5105
209.216.185.102,45.7054,-121.5215
97.121.130.239,38.0,-97.0
68.12.137.217,35.3842,-97.7245
10.40.232.186,P,r
130.68.15.143,40.8467,-74.2
10.40.232.181,P,r
75.90.130.181,37.694,-85.8591
112.202.169.1,14.5833,120.9667
73.153.70.196,38.0,-97.0
10.40.232.188,P,r
172.56.30.70,34.1867,-118.449
107.134.190.23,39.1604,-119.8618
108.38.61.240,33.9022,-118.0817
47.155.245.95,45.3155,-75.837
206.255.171.59,35.0082,-90.7898
69.248.93.27,40.4283,-74.4178
10.40.234.103,P,r
10.40.234.106,P,r
10.40.234.107,P,r
166.181.84.97,38.0,-97.0
66.87.64.72,34.0522,-118.2437
173.209.77.240,26.3017,-98.1633
70.56.180.164,33.5806,-112.2374
75.65.65.210,32.4663,-93.8142
72.198.17.159,35.5151,-97.5741
47.36.102.107,45.3155,-75.837
73.151.242.137,38.0,-97.0
71.127.35.199,38.9039,-77.2953
47.36.182.104,45.3155,-75.837
166.137.139.49,38.0,-97.0
174.209.22.65,38.0,-97.0
70.211.70.254,34.0522,-118.2437
63.152.105.162,41.6611,-91.5302
70.181.10.130,41.6762,-71.2733
50.38.49.152,42.7457,-124.4973
173.185.135.237,38.0,-97.0
50.250.151.59,38.0,-97.0
76.122.102.146,33.6638,-84.7331
10.40.232.206,P,r
70.214.120.122,38.0,-97.0
96.242.233.29,40.3943,-74.1171
68.97.82.233,35.6528,-97.4781
172.58.56.125,38.0,-97.0
161.97.232.255,40.0507,-105.2037
104.32.182.150,34.0266,-118.2831
74.97.73.112,40.9584,-75.9746
107.77.111.49,38.0,-97.0
166.170.14.18,38.0,-97.0
166.170.14.19,38.0,-97.0
68.37.63.23,40.6082,-74.2776
69.4.102.76,44.8113,-91.4985
184.100.225.219,38.0,-97.0
70.196.137.224,30.6355,-90.5009
166.137.125.16,38.0,-97.0
99.37.161.21,30.126,-95.5258
10.10.140.136,P,r
70.171.199.199,33.2479,-111.7895
24.18.77.3,48.7982,-122.4098
98.245.216.223,39.7379,-104.985
174.56.86.118,36.4714,-108.251
67.186.216.24,40.6236,-111.9871
73.203.118.58,38.0,-97.0
75.167.53.74,32.7253,-114.6244
10.40.234.99,P,r
73.70.133.173,38.0,-97.0
174.61.246.253,47.3223,-122.3126
10.40.234.93,P,r
204.169.28.254,44.8277,-92.9438
10.40.234.91,P,r
10.40.234.96,P,r
173.170.66.133,27.9757,-82.7429
174.52.155.216,40.6483,-111.499
174.97.174.255,35.7463,-78.7239
209.194.252.77,38.8339,-104.8214
73.204.239.94,38.0,-97.0
66.87.72.131,38.0,-97.0
66.122.14.249,35.3832,-119.2272
172.56.16.213,33.7456,-117.8678
70.195.198.247,38.0,-97.0
71.231.203.162,47.3909,-122.2637
204.110.47.160,36.8252,-119.7029
172.4.198.150,33.7884,-84.3491
167.102.157.141,39.5754,-76.9958
173.170.136.120,28.4401,-82.2342
174.232.0.12,42.6917,-83.5541
162.230.18.8,27.6637,-97.3604
152.208.104.212,39.0437,-77.4875
72.179.104.152,38.0,-97.0
67.171.248.45,45.6023,-122.5167
108.250.12.105,29.6919,-95.6512
166.137.118.117,38.0,-97.0
66.87.139.217,47.3223,-122.3126
172.58.56.5,38.0,-97.0
76.25.112.116,39.3722,-104.8561
66.87.65.118,34.0522,-118.2437
174.16.76.108,39.7379,-104.985
73.88.10.198,38.0,-97.0
172.248.110.3,34.1064,-117.3703
67.53.47.120,38.0,-97.0
74.104.167.106,42.5195,-70.8967
73.203.87.220,38.0,-97.0
73.155.94.72,38.0,-97.0
10.40.233.228,P,r
73.217.113.79,38.0,-97.0
174.221.130.70,38.0,-97.0
208.54.4.156,34.0522,-118.2437
204.210.227.6,40.7426,-84.1052
166.137.118.58,38.0,-97.0
69.8.0.194,34.5079,-96.9684
70.213.7.30,38.0,-97.0
184.96.183.41,39.6133,-105.0166
71.222.37.201,45.5234,-122.6762
68.105.2.97,30.4285,-91.0195
67.165.215.189,38.3462,-104.7764
76.25.254.30,39.9936,-105.0897
75.108.151.198,38.3048,-81.7577
172.56.16.196,33.7456,-117.8678
107.216.0.199,31.5493,-97.1467
73.243.102.11,38.0,-97.0
76.22.6.171,48.9937,-122.7471
66.94.199.96,40.6128,-89.4593
107.77.66.109,29.7633,-95.3633
172.56.6.136,32.7831,-96.8067
47.146.42.246,45.3155,-75.837
73.76.60.162,38.0,-97.0
152.26.192.25,35.994,-78.8986
66.45.160.115,47.6759,-117.1182
70.58.186.227,38.2544,-104.6091
174.209.23.6,38.0,-97.0
10.135.160.13,P,r
74.141.43.146,37.9748,-87.5559
172.56.17.126,33.7456,-117.8678
70.187.185.21,33.6897,-117.8502
148.75.7.37,38.0,-97.0
174.219.12.102,38.0,-97.0
73.79.229.35,38.0,-97.0
98.232.70.112,47.6062,-122.3321
66.114.179.94,42.2639,-88.8443
199.200.105.192,40.3141,-112.0069
104.37.128.105,38.0,-97.0
99.66.229.40,33.8669,-118.3312
172.56.39.194,37.8044,-122.2708
73.34.41.249,39.6603,-104.7681
71.212.241.191,39.6133,-105.0166
66.249.88.4,37.4192,-122.0574
66.249.88.7,37.4192,-122.0574
66.249.93.194,37.4192,-122.0574
10.40.233.22,P,r
184.105.79.34,37.5155,-121.8962
71.193.85.232,44.0886,-87.6576
66.249.93.192,37.4192,-122.0574
10.40.233.24,P,r
222.186.31.153,32.0617,118.7778
74.194.169.246,32.318,-95.2921
173.239.236.37,40.5045,-74.347
63.227.181.104,38.7629,-104.8479
75.166.4.220,37.345,-108.2892
172.58.56.52,38.0,-97.0
71.12.43.221,38.0,-97.0
68.2.235.223,38.0,-97.0
72.174.181.78,46.5172,-112.1211
76.168.234.242,33.9231,-118.1396
66.158.46.25,41.7701,-88.1404
172.56.17.236,33.7456,-117.8678
174.208.24.65,38.0,-97.0
40.141.44.78,38.0,-97.0
73.19.75.62,38.0,-97.0
184.155.36.59,35.6678,-101.3974
66.71.254.144,33.7516,-84.3915
107.77.92.97,38.0,-97.0
166.137.8.32,33.8353,-117.9145
10.40.232.221,P,r
192.230.161.31,47.6147,-111.9803
174.209.26.197,38.0,-97.0
108.218.252.255,34.0438,-118.1874
169.139.56.104,24.5557,-81.7826
70.211.1.170,33.8753,-117.5664
66.169.116.20,32.8343,-97.2289
24.28.13.121,30.5052,-97.8203
184.96.153.84,39.7379,-104.985
99.110.232.50,34.0204,-84.2445
71.38.223.234,35.0845,-106.6511
74.212.220.31,34.1073,-118.3719
66.249.88.24,37.4192,-122.0574
104.50.93.207,38.0,-97.0
185.89.216.237,51.5,-0.13
99.40.161.62,28.32,-80.6076
23.249.71.14,42.8713,-112.4455
107.77.165.9,38.0,-97.0
76.184.209.34,32.844,-97.1431
174.209.4.241,38.0,-97.0
68.51.97.148,42.0358,-88.3801
72.211.174.15,31.8543,-110.9937
97.118.244.162,38.0,-97.0
45.17.248.141,38.0,-97.0
108.204.234.225,43.0658,-83.6921
71.94.130.186,34.0806,-118.0729
216.244.66.246,47.4891,-122.2908
8.25.240.180,39.7589,-104.4275
76.222.229.141,37.6871,-97.4969
24.13.159.133,40.4763,-86.9571
166.127.1.191,29.7079,-95.401
166.127.1.193,29.7079,-95.401
70.195.193.74,32.7831,-96.8067
70.198.64.112,40.5584,-85.6591
166.137.126.111,38.0,-97.0
73.229.201.148,38.0,-97.0
69.11.193.50,38.0,-97.0
166.137.126.119,38.0,-97.0
64.53.190.212,41.7859,-88.1473
174.208.17.20,38.0,-97.0
174.23.235.14,40.7561,-111.9007
66.87.96.231,32.7831,-96.8067
107.77.64.18,29.7633,-95.3633
70.56.233.236,38.3462,-104.7764
67.206.103.34,34.5079,-96.9684
66.87.121.169,29.7633,-95.3633
50.123.9.21,34.5134,-110.0785
107.77.70.47,40.749,-73.9865
107.77.72.79,32.7831,-96.8067
66.87.121.160,29.7633,-95.3633
67.61.83.146,36.7281,-95.8997
163.248.33.222,40.5935,-111.8151
24.11.52.255,42.2924,-85.6908
99.105.101.22,33.8755,-117.9935
163.248.33.226,40.5935,-111.8151
68.105.132.43,32.2132,-110.8873
73.203.124.45,38.0,-97.0
174.192.8.118,38.0,-97.0
73.229.123.27,38.0,-97.0
174.51.105.17,39.7313,-104.9692
70.171.199.27,33.3062,-111.8413
72.134.153.1,38.0,-97.0
107.77.105.59,38.0,-97.0
68.174.208.247,40.566,-74.1258
97.90.53.149,46.251,-119.9017
47.154.36.229,45.3155,-75.837
74.76.62.137,42.7301,-73.7012
97.121.48.241,43.5469,-116.2913
166.137.118.123,38.0,-97.0
104.13.65.124,38.0,-97.0
141.129.1.39,35.029,-89.7822
174.209.23.235,38.0,-97.0
172.58.59.20,38.0,-97.0
192.30.95.37,41.9142,-88.3087
73.98.58.147,38.0,-97.0
73.243.48.251,38.0,-97.0
73.45.35.229,38.0,-97.0
107.215.176.148,41.9466,-87.7466
208.189.200.252,32.7254,-97.3208
174.209.27.127,38.0,-97.0
73.203.6.97,38.0,-97.0
166.137.143.58,38.0,-97.0
162.222.233.245,35.8765,-96.0611
172.58.27.211,38.0,-97.0
70.195.203.244,32.7831,-96.8067
174.238.13.15,38.0,-97.0
166.137.143.57,38.0,-97.0
73.240.185.117,38.0,-97.0
66.87.151.126,39.7379,-104.985
71.209.149.188,33.4223,-111.8226
66.87.151.123,39.7379,-104.985
71.223.92.132,33.4148,-111.9093
104.173.145.148,38.0,-97.0
162.227.186.111,31.8545,-106.533
166.137.125.62,38.0,-97.0
65.111.57.68,31.0982,-97.3428
66.87.117.87,40.8499,-73.8769
72.23.100.192,41.0246,-80.6697
108.82.21.23,42.5858,-82.8234
66.87.151.15,39.7379,-104.985
73.169.244.109,38.0,-97.0
66.142.195.205,34.7745,-96.6783
166.137.12.60,39.9523,-75.1638
73.181.74.230,39.6837,-104.9114
24.155.114.103,29.4713,-98.5353
71.229.223.156,40.3978,-105.075
73.33.85.177,38.0,-97.0
76.95.66.210,34.2856,-118.882
47.185.20.157,45.3155,-75.837
72.183.36.122,27.8393,-97.6004
174.209.26.96,38.0,-97.0
174.208.38.133,38.0,-97.0
50.30.20.198,37.4509,-107.8488
99.90.92.219,29.4627,-95.358
108.70.201.124,32.8524,-97.288
71.227.184.126,47.6062,-122.3321
75.163.140.68,38.9142,-104.7749
172.58.21.220,38.0,-97.0
70.190.15.79,33.3846,-112.5517
70.199.128.91,47.3073,-122.2284
98.177.169.196,33.0314,-111.3873
47.156.115.84,45.3155,-75.837
76.175.146.126,33.8748,-118.2406
71.209.239.81,33.4484,-112.074
98.155.4.43,38.0,-97.0
66.87.96.210,32.7831,-96.8067
174.17.214.246,33.4223,-111.8226
66.87.130.4,33.9172,-118.012
50.27.123.141,32.471,-100.4059
66.87.65.108,34.0522,-118.2437
70.179.55.168,32.8127,-117.0333
70.196.5.91,32.1399,-95.3202
75.121.174.29,44.1311,-90.4998
73.153.165.65,38.0,-97.0
71.59.213.111,45.5332,-122.6827
206.255.16.110,32.5129,-94.7954
172.56.17.27,33.7456,-117.8678
104.58.42.207,38.0,-97.0
73.2.128.228,38.0,-97.0
67.61.26.45,42.4632,-96.322
174.204.22.245,38.0,-97.0
134.228.157.5,41.7189,-83.713
68.46.94.214,39.9526,-74.9924
52.53.152.135,39.5645,-75.597
68.0.174.121,33.3528,-111.789
24.181.66.75,33.3393,-84.6485
76.2.185.109,38.7628,-93.7361
187.204.46.212,19.43,-99.13
10.40.233.215,P,r
107.133.166.65,33.1769,-96.6985
10.40.233.212,P,r
72.174.156.9,38.441,-105.2425
10.40.233.214,P,r
47.192.62.20,45.3155,-75.837
68.96.229.9,36.11,-115.2118
71.93.166.158,33.93,-117.5642
98.180.161.13,38.0,-97.0
76.232.41.189,39.8842,-82.7535
174.100.135.34,41.5889,-81.5453
108.201.64.41,32.6206,-97.0909
208.98.157.33,42.5991,-114.7595
70.197.1.45,37.6688,-122.0808
170.72.33.138,37.5538,-77.4603
107.72.162.81,38.0,-97.0
172.98.84.119,P,r
73.157.246.142,38.0,-97.0
66.87.69.255,34.0522,-118.2437
174.209.7.198,38.0,-97.0
75.167.151.116,43.6195,-116.1952
71.212.177.186,38.0,-97.0
66.176.91.32,25.7651,-80.3603
69.144.3.34,45.6624,-110.561
72.195.225.234,38.0,-97.0
107.131.237.60,33.5846,-92.8343
73.176.34.140,39.9289,-85.3702
67.166.102.95,40.5141,-112.033
71.40.67.100,29.9744,-93.9924
73.11.189.105,38.0,-97.0
75.166.51.238,39.8417,-104.6958
107.77.111.79,38.0,-97.0
71.85.44.8,38.0,-97.0
119.170.127.245,35.69,139.69
50.175.126.55,30.0466,-94.8852
64.185.34.218,33.5873,-102.378
74.84.20.158,31.2246,-99.2112
184.158.97.181,43.9633,-91.2562
174.238.0.34,38.0,-97.0
205.196.190.72,29.9822,-95.1776
174.194.20.239,38.0,-97.0
68.179.219.0,47.6606,-122.2919
47.187.246.236,45.3155,-75.837
70.162.203.114,38.0,-97.0
172.56.14.152,29.7633,-95.3633
68.99.82.73,31.8543,-110.9937
23.240.188.48,33.9803,-118.4517
184.5.212.199,28.3047,-81.4167
69.165.33.43,32.7287,-94.9424
10.40.234.110,P,r
174.208.17.229,38.0,-97.0
71.224.56.226,40.2293,-74.9368
107.200.117.242,32.6709,-97.4157
98.168.250.6,41.2307,-96.1178
70.210.132.61,45.5234,-122.6762
174.255.128.229,39.7392,-104.9847
73.228.78.175,38.0,-97.0
208.107.197.239,46.875,-96.9004
66.87.148.15,28.1825,-81.824
66.87.120.102,29.7633,-95.3633
184.99.232.62,39.7379,-104.985
107.2.16.84,32.4304,-111.0377
70.176.146.227,33.5913,-112.1074
73.146.68.248,38.0,-97.0
64.16.25.91,38.0,-97.0
173.54.158.147,38.0,-97.0
73.124.155.16,38.0,-97.0
98.167.117.11,36.175,-115.1372
107.181.182.251,33.7516,-84.3915
73.65.138.145,38.0,-97.0
172.251.206.215,34.0292,-118.1513
66.87.121.70,29.7633,-95.3633
66.87.121.79,29.7633,-95.3633
172.58.108.83,38.0,-97.0
74.132.97.198,38.0,-97.0
68.7.72.178,32.8384,-116.9739
47.36.100.195,45.3155,-75.837
67.172.158.170,39.9205,-105.0867
66.249.88.10,37.4192,-122.0574
73.66.237.125,38.0,-97.0
107.15.118.246,35.843,-78.6311
73.98.243.138,38.0,-97.0
75.169.10.23,40.5622,-111.9297
10.10.130.19,P,r
65.130.4.203,40.7561,-111.9007
65.129.211.178,32.2217,-110.9265
10.10.130.15,P,r
172.56.40.131,34.0453,-118.2413
24.217.72.189,38.0,-97.0
38.75.197.215,39.3276,-104.8163
69.250.51.89,39.3254,-77.7389
66.87.97.158,32.7831,-96.8067
70.93.49.41,38.0,-97.0
143.115.159.58,43.0677,-70.8008
67.11.241.142,29.3661,-98.3767
172.56.21.200,38.0,-97.0
75.81.189.172,32.8475,-115.5694
38.78.208.2,41.3155,-111.9627
70.56.33.2,38.0,-97.0
67.61.85.42,36.7281,-95.8997
47.148.54.102,45.3155,-75.837
66.25.58.235,32.9153,-96.677
76.173.56.70,34.1281,-118.2893
73.95.137.78,38.0,-97.0
8.33.44.36,38.0,-97.0
70.210.134.125,45.5234,-122.6762
172.13.89.79,38.4738,-121.4434
10.10.60.22,P,r
173.22.153.222,38.8817,-92.402
173.28.120.187,31.3404,-110.9343
73.243.45.175,38.0,-97.0
174.232.140.185,38.0,-97.0
74.118.29.225,41.8584,-76.3408
107.77.64.29,29.7633,-95.3633
108.211.124.119,33.8959,-118.2201
108.225.20.229,37.7217,-122.4444
198.179.137.245,44.98,-93.2638
172.56.40.225,34.0453,-118.2413
10.40.232.239,P,r
172.56.38.123,37.8044,-122.2708
97.118.153.146,38.0,-97.0
69.7.123.106,39.6303,-106.0434
10.40.232.236,P,r
76.88.4.238,32.8072,-117.1649
66.87.121.172,29.7633,-95.3633
162.206.4.145,26.6176,-80.0906
72.165.28.182,40.6265,-106.9272
172.58.96.64,38.0,-97.0
107.77.161.7,38.0,-97.0
96.38.143.168,39.1638,-119.7674
184.53.49.161,38.0,-97.0
142.129.170.39,34.0633,-117.6509
66.196.27.152,31.2068,-97.3028
172.58.169.91,38.0,-97.0
72.211.189.2,33.6096,-112.3773
67.160.84.196,47.6636,-122.3804
68.185.229.219,29.8028,-90.7974
174.238.132.7,39.9612,-82.9988
174.45.22.235,44.2911,-105.5022
184.91.183.192,28.6185,-81.4336
67.60.56.145,43.6195,-116.1952
76.115.64.13,45.4509,-122.6962
166.170.15.92,38.0,-97.0
166.170.15.90,38.0,-97.0
166.137.139.62,38.0,-97.0
198.72.197.107,34.0453,-118.2413
166.137.139.51,38.0,-97.0
24.116.138.67,42.563,-114.4609
174.195.148.17,38.0,-97.0
216.49.236.90,37.9237,-95.3461
73.232.49.195,38.0,-97.0
66.87.114.50,42.3314,-83.0457
69.144.60.60,38.5347,-105.9989
75.163.129.155,38.9142,-104.7749
174.238.2.159,32.7831,-96.8067
63.237.114.10,39.7379,-104.985
166.216.157.54,38.0,-97.0
70.103.99.4,38.0,-97.0
75.166.15.71,39.7379,-104.985
50.23.115.122,37.3394,-121.895
66.240.236.119,32.8073,-117.1324
74.102.30.13,40.827,-73.9757
38.98.140.67,41.8876,-87.6368
98.127.185.222,45.7833,-108.5007
67.188.123.240,38.1165,-122.2091
172.56.41.195,34.0453,-118.2413
174.79.53.108,33.4223,-111.8226
66.87.151.159,39.7379,-104.985
70.214.45.63,38.0,-97.0
73.229.48.227,38.0,-97.0
174.209.19.146,38.0,-97.0
174.51.209.51,39.5347,-104.9582
50.175.182.188,29.6161,-95.5577
73.229.214.90,38.0,-97.0
208.45.78.105,38.8339,-104.8214
216.67.137.122,42.92,-108.0467
23.119.254.127,37.7014,-97.4405
69.5.103.85,45.1473,-122.577
98.109.203.99,40.8929,-73.9726
98.211.197.222,26.3484,-80.2187
24.23.28.96,38.5816,-121.4944
174.227.0.120,40.1304,-75.5149
209.33.100.70,35.0726,-98.2437
66.87.135.95,38.5816,-121.4944
174.199.2.108,38.0,-97.0
71.218.40.109,39.6133,-105.0166
107.77.85.111,41.7701,-88.1404
72.188.103.23,29.585,-81.2078
75.71.179.179,39.7379,-104.985
76.6.164.67,40.7584,-82.5155
97.118.164.147,39.8028,-105.0875
205.149.12.8,P,r
24.204.47.127,32.5449,-94.3674
205.121.105.222,40.7649,-111.8434
64.237.229.18,18.4208,-66.0616
181.67.2.120,-12.0433,-77.0283
76.182.177.209,34.7741,-79.4628
66.87.148.142,28.1825,-81.824
108.188.0.165,38.0,-97.0
217.182.195.10,51.5,-0.13
76.113.74.191,35.1988,-106.7035
166.137.136.80,40.6944,-73.9906
72.193.176.222,36.0097,-115.1479
10.10.220.184,P,r
70.119.3.186,38.0,-97.0
72.168.176.89,38.0,-97.0
174.28.11.105,35.687,-105.9378
174.134.237.1,35.2044,-118.8648
73.42.140.220,38.0,-97.0
70.209.202.5,32.7948,-116.9625
209.133.34.2,38.0,-97.0
174.22.163.201,38.8339,-104.8214
24.162.160.91,25.9017,-97.4975
75.164.203.34,45.5234,-122.6762
70.117.1.133,29.4889,-98.3987
67.6.192.127,39.5419,-104.9213
24.15.26.76,41.47,-87.6364
178.152.172.226,25.5,51.25
72.13.221.127,40.2994,-109.9888
76.94.117.50,34.2011,-118.5981
10.40.233.207,P,r
212.0.120.6,40.4,-3.6833
24.103.124.235,41.6082,-74.299
68.2.229.178,33.6669,-112.1857
107.11.233.165,38.0,-97.0
174.16.87.28,39.7379,-104.985
24.253.198.83,35.327,-97.5551
47.222.202.91,45.3155,-75.837
66.87.115.95,42.3314,-83.0457
10.10.190.23,P,r
172.223.101.182,38.0,-97.0
173.30.138.171,30.4213,-87.2169
67.53.223.66,38.0,-97.0
10.10.220.129,P,r
99.8.142.184,34.3021,-118.7208
184.99.176.187,32.2217,-110.9265
76.113.21.242,35.0441,-106.8904
68.103.110.160,37.6867,-96.9767
67.1.116.18,32.2686,-111.0022
166.137.139.92,38.0,-97.0
108.200.98.33,38.1165,-121.1676
166.230.18.20,41.6778,-108.7886
68.227.4.234,36.2473,-115.2322
125.209.235.174,37.4386,127.1378
174.209.24.189,38.0,-97.0
216.237.91.47,39.1813,-107.2261
220.181.125.106,39.9289,116.3883
98.193.42.157,42.1617,-88.3285
172.56.13.230,41.85,-87.65
76.120.46.234,39.6603,-104.7681
68.2.224.31,33.5975,-112.2718
66.87.119.98,37.6688,-122.0808
174.209.11.194,38.0,-97.0
104.174.224.128,38.0,-97.0
67.190.127.245,38.9299,-104.874
166.137.139.94,38.0,-97.0
99.16.145.98,33.1769,-96.6985
67.103.185.161,37.6624,-121.8747
172.56.14.142,29.7633,-95.3633
70.114.186.142,30.3814,-97.9355
76.171.73.62,34.4065,-118.4015
174.209.21.106,38.0,-97.0
10.40.233.158,P,r
10.40.233.159,P,r
172.58.56.70,38.0,-97.0
207.171.249.193,33.7694,-112.2482
71.35.64.85,33.4148,-111.9093
107.77.66.63,29.7633,-95.3633
10.40.233.154,P,r
172.58.24.62,38.0,-97.0
216.230.42.192,28.6185,-81.4336
67.148.176.179,35.0409,-107.422
66.87.115.127,42.3314,-83.0457
10.1.10.152,P,r
73.26.224.237,38.0,-97.0
66.87.145.233,44.98,-93.2638
76.90.160.72,33.9931,-117.9687
70.211.74.189,38.5816,-121.4944
24.21.43.89,45.6023,-122.5167
73.243.189.63,38.0,-97.0
71.193.217.57,45.7277,-122.6141
166.170.15.82,38.0,-97.0
73.98.242.140,38.0,-97.0
197.211.59.132,10.0,8.0
47.182.55.158,45.3155,-75.837
66.87.139.9,47.3223,-122.3126
24.49.98.94,32.7026,-103.136
66.87.121.61,29.7633,-95.3633
98.127.109.186,39.0783,-108.4868
204.52.135.210,38.0,-97.0
71.211.2.3,38.8339,-104.8214
66.87.121.252,29.7633,-95.3633
10.40.234.10,P,r
73.26.57.33,38.0,-97.0
70.162.74.143,31.9576,-110.9557
73.161.156.191,38.0,-97.0
73.78.11.201,38.0,-97.0
64.233.173.139,37.4192,-122.0574
64.233.173.138,37.4192,-122.0574
24.18.86.220,47.2275,-122.5401
172.58.62.167,38.0,-97.0
72.21.65.110,44.5263,-109.0565
67.199.176.242,40.115,-111.6549
174.52.188.91,40.5765,-111.8938
50.102.79.207,38.3387,-87.345
24.8.132.55,38.7466,-104.7103
172.58.71.61,38.0,-97.0
71.205.234.81,43.2486,-86.1383
172.58.19.121,38.0,-97.0
216.213.225.1,32.8524,-97.288
206.196.142.225,38.0,-97.0
172.58.19.124,38.0,-97.0
108.77.210.12,26.1837,-98.1231
50.21.199.175,33.3539,-105.6328
66.87.120.29,29.7633,-95.3633
10.40.233.239,P,r
73.6.67.241,38.0,-97.0
45.51.164.44,38.0,-97.0
47.144.233.133,45.3155,-75.837
24.8.11.213,39.6603,-104.8438
159.118.65.193,43.7135,-116.1853
82.119.4.183,52.5167,13.4
162.255.156.242,38.0,-97.0
174.233.4.90,34.3268,-93.5507
174.238.136.75,38.0,-97.0
10.40.232.249,P,r
68.2.199.120,33.3462,-111.8153
72.169.80.238,38.0,-97.0
162.254.207.215,38.7746,-75.1393
68.231.179.27,33.2487,-111.6343
107.77.87.97,41.7701,-88.1404
24.251.110.168,32.2217,-110.9265
173.160.56.73,39.7294,-104.8319
98.146.82.100,38.0,-97.0
184.7.6.50,41.1573,-85.4883
74.87.156.194,38.8697,-106.9878
107.184.198.71,34.3078,-118.4493
168.103.14.253,38.0,-97.0
71.227.151.239,47.979,-122.2021
71.67.118.252,39.162,-84.4569
108.200.181.246,37.2362,-121.8289
38.75.227.181,38.0,-97.0
24.8.75.223,39.6276,-104.7833
68.13.89.27,41.2586,-95.9378
174.97.16.36,34.1782,-79.4006
107.77.85.97,41.7701,-88.1404
66.87.130.40,33.9172,-118.012
73.153.50.29,38.0,-97.0
71.62.108.3,38.2724,-77.5932
72.208.186.70,33.5806,-112.2374
107.77.85.98,41.7701,-88.1404
67.61.56.255,43.6008,-116.6103
75.17.94.142,29.5294,-95.201
72.168.161.75,38.0,-97.0
174.29.223.252,39.7379,-104.985
207.75.218.40,46.4091,-84.3537
174.67.198.64,33.565,-117.7271
10.40.234.89,P,r
73.153.62.230,38.0,-97.0
68.8.90.16,32.6412,-116.9859
67.238.2.100,26.5629,-81.9495
73.26.89.193,38.0,-97.0
73.34.149.56,39.6237,-104.8738
67.1.143.248,32.2217,-110.9265
66.116.20.199,39.4831,-88.3728
172.58.40.120,38.0,-97.0
70.214.39.24,38.0,-97.0
66.154.146.31,45.5229,-122.9898
67.238.20.47,39.8007,-76.983
96.8.167.27,29.8986,-98.7217
184.167.83.36,46.5172,-112.1211
173.252.124.205,37.4538,-122.1822
209.66.198.194,32.8072,-117.1649
73.112.86.47,38.0,-97.0
66.61.25.180,41.422,-82.3646
75.186.145.135,39.3995,-84.5613
66.87.151.78,39.7379,-104.985
73.153.119.222,38.0,-97.0
68.228.221.30,32.2476,-110.95
174.17.42.182,33.3062,-111.8413
166.137.139.126,38.0,-97.0
73.52.158.147,40.6704,-111.791
108.185.234.118,34.1064,-117.3703
174.209.20.122,38.0,-97.0
172.58.105.13,38.0,-97.0
10.40.233.149,P,r
172.2.156.211,33.7886,-117.9306
70.211.13.70,33.9534,-117.3962
